Date,Open,High,Low,Close,Volume,Adj Close
2009-04-28,99.288216,99.808046,95.92929,97.078924,5200,6213.051118
2009-04-27,95.959279,98.738389,95.759346,98.288536,6100,6290.466278
2009-04-24,95.379471,96.539096,94.259826,95.579404,4100,6117.08184
2009-04-23,95.879311,97.568765,94.829644,95.799335,5200,6131.157412
2009-04-22,97.168891,97.168891,92.280457,96.239189,4800,6159.308069
2009-04-21,100.377871,101.037656,95.579404,96.039256,4600,6146.51236
2009-04-20,94.559726,100.087963,93.809966,99.558126,10100,6371.720052
2009-04-17,94.959599,96.569085,92.530377,92.700328,7800,5932.821001
2009-04-16,96.968958,97.498787,93.700008,94.879631,6100,6072.296372
2009-04-15,100.987668,100.987668,97.828684,97.968638,5200,6269.992851
2009-04-14,101.747427,102.097314,99.90802,100.40786,8300,6426.103034
2009-04-13,102.487188,103.476877,99.92801,100.337883,4700,6421.624487
2009-04-09,102.967038,103.216958,100.707759,101.827404,7100,6516.953833
2009-04-08,105.726157,108.255346,105.566205,105.746147,7100,6767.75343
2009-04-07,108.855153,109.964798,106.995747,107.975437,8800,6910.427972
2009-04-06,108.355313,109.804846,107.815485,107.985428,8600,6911.067416
2009-04-03,114.013505,114.013505,106.805806,107.385622,6600,6872.679802
2009-04-02,107.965438,110.92449,106.455919,109.315005,12300,6996.160293
2009-04-01,116.992547,118.951919,110.564605,111.134422,9800,7112.602998
2009-03-31,114.363392,114.943208,111.264385,113.17377,9300,7243.121275
2009-03-30,111.964158,116.412731,111.124431,115.253106,12000,7376.198791
2009-03-27,104.436569,107.375631,104.436569,107.275656,7400,6865.642016
2009-03-26,106.65586,106.665851,103.146981,104.326604,9300,6676.90263
2009-03-25,108.015425,111.604273,105.116352,108.605233,10300,6950.734893
2009-03-24,109.474957,110.894501,106.495907,110.364672,8200,7063.338983
2009-03-23,112.963838,114.713278,108.275336,108.585242,10500,6949.455518
2009-03-20,108.485268,116.822603,108.465278,115.92289,11300,7419.064952
2009-03-19,104.866432,109.305006,101.967358,109.305006,9000,6995.520361
2009-03-18,105.066365,106.076044,102.067325,104.40658,11000,6682.021109
2009-03-17,108.945128,109.265025,103.936729,104.146661,8400,6665.386298
2009-03-16,103.966718,107.985428,103.576844,107.885462,8300,6904.669561
2009-03-13,102.167291,105.456239,101.937369,104.216638,7900,6669.864844
2009-03-12,104.316605,105.666171,101.897381,102.707119,7500,6573.255634
2009-03-11,103.966718,106.166011,102.127311,104.526537,5200,6689.698339
2009-03-10,112.963838,112.963838,104.626511,105.306286,2700,6739.602286
2009-03-09,113.513665,114.463358,110.224717,113.783575,2000,7282.148821
2009-03-06,114.943208,115.573003,110.664571,113.343714,3500,7253.997676
2009-03-05,110.564605,114.953199,108.475277,114.263425,2900,7312.859204
2009-03-04,114.953199,114.953199,104.756466,107.775496,2400,6897.631775
2009-03-03,113.013825,118.512065,113.013825,115.862912,2300,7415.226337
2009-03-02,110.984468,117.982228,110.984468,116.352753,2500,7446.576165
2009-02-27,113.67361,113.67361,105.92609,108.635222,1700,6952.654201
2009-02-26,105.946088,109.374991,102.92705,108.485268,1200,6943.057175
2009-02-25,109.235028,113.003826,105.106353,107.415611,2500,6874.59911
2009-02-24,119.961598,119.961598,107.665531,108.045414,2100,6914.906519
2009-02-23,110.964478,119.481748,110.964478,119.341794,1400,7637.874789
2009-02-20,111.854193,116.362752,111.40434,113.283735,2400,7250.159061
2009-02-19,107.995427,109.015105,105.456239,108.245347,700,6927.702227
2009-02-18,104.966398,109.644901,104.966398,108.185369,1200,6923.863612
2009-02-17,106.965758,110.744547,105.966078,107.055726,1300,6851.566444
2009-02-13,103.206959,103.206959,100.967678,101.957359,1700,6525.270995
2009-02-12,105.216318,107.965438,102.727117,102.727117,1500,6574.535498
2009-02-11,104.016705,104.796454,102.067325,103.037016,1300,6594.368993
2009-02-10,100.967678,105.626191,98.748387,104.566525,4000,6692.257578
2009-02-09,98.298535,100.287896,97.838683,99.298215,1900,6355.085729
2009-02-06,98.968318,98.988309,95.029577,97.668731,2300,6250.7988
2009-02-05,101.567485,103.756786,98.118592,99.098274,3800,6342.289532
2009-02-04,98.218558,100.357873,96.968958,99.708079,2400,6381.317077
2009-02-03,104.106673,104.106673,99.278217,99.338203,2700,6357.644968
2009-02-02,108.065405,108.065405,103.90674,104.216638,4800,6669.864844
2009-01-30,100.077964,105.006386,99.718078,104.546534,3300,6690.978203
